#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
1,1,1,-1,
2,2,2,-1,
3,3,2,-1,
4,4,3,-1,
5,5,3,-1,
6,6,3,-1,
7,7,3,-1,
8,1,4,0,
9,9,3,-1,
10,10,4,-1,
11,11,4,-1,
12,1,4,0,
13,13,4,-1,
14,14,4,-1,
15,15,4,-1,
16,16,5,-1,
17,17,4,-1,
18,18,4,-1,
19,19,4,-1,
20,20,4,-1,
21,21,5,-1,
22,19,6,18,
23,23,5,-1,
24,22,6,21,
25,25,4,-1,
26,26,5,-1,
27,27,5,-1,
28,28,4,-1,
29,29,5,-1,
30,27,4,26,
31,31,5,-1,
32,32,5,-1,
33,23,5,22,
34,17,2,16,
35,35,6,-1,
36,36,5,-1,
37,37,5,-1,
38,11,5,10,
39,39,6,-1,
40,38,5,37,
41,23,5,22,
42,42,5,-1,
43,43,5,-1,
44,44,6,-1,
45,45,5,-1,
46,46,6,-1,
47,35,7,34,
48,20,7,19,
49,10,6,9,
50,38,3,37,
51,51,6,-1,
52,27,6,26,
53,53,6,-1,
54,54,6,-1,
55,55,6,-1,
56,56,6,-1,
57,57,6,-1,
58,58,6,-1,
59,59,6,-1,
60,60,6,-1,
61,20,7,19,
62,62,6,-1,
63,63,6,-1,
64,64,6,-1,
65,64,7,63,
66,66,6,-1,
67,67,6,-1,
68,8,4,7,
69,69,7,-1,
70,70,6,-1,
71,71,6,-1,
72,64,7,63,
73,73,6,-1,
74,74,6,-1,
75,75,7,-1,
76,76,6,-1,
77,77,7,-1,
78,64,5,63,
79,68,7,67,
80,80,6,-1,
81,81,6,-1,
82,82,7,-1,
83,83,6,-1,
84,84,7,-1,
85,85,6,-1,
86,9,8,8,
87,83,8,82,
88,88,6,-1,
89,89,6,-1,
90,49,8,48,
91,17,5,16,
92,92,7,-1,
93,31,8,30,
94,20,6,19,
95,95,7,-1,
96,40,7,39,
97,97,7,-1,
98,98,7,-1,
99,99,7,-1,
100,100,7,-1,
101,101,7,-1,
102,102,6,-1,
103,103,7,-1,
104,22,6,21,
105,105,7,-1,
106,35,6,34,
107,107,7,-1,
108,108,7,-1,
109,109,7,-1,
110,110,7,-1,
111,111,7,-1,
112,112,7,-1,
113,113,7,-1,
114,114,7,-1,
115,115,7,-1,
116,116,7,-1,
117,117,7,-1,
118,118,7,-1,
119,119,7,-1,
120,120,8,119,
121,121,7,-1,
122,122,7,-1,
123,123,7,-1,
124,124,7,-1,
125,125,7,-1,
126,126,7,-1,
127,104,5,103,
128,128,7,-1,
129,129,7,-1,
130,130,7,-1,
131,131,7,-1,
132,132,7,-1,
133,133,7,-1,
134,134,7,-1,
135,135,7,-1,
136,101,9,100,
137,137,8,-1,
138,138,8,-1,
139,139,7,-1,
140,140,7,-1,
141,141,7,-1,
142,78,8,77,
143,143,8,-1,
144,144,7,-1,
145,93,7,92,
146,146,8,-1,
147,147,7,-1,
148,148,7,-1,
149,149,7,-1,
150,150,7,-1,
151,151,7,-1,
152,152,7,-1,
153,153,7,-1,
154,154,8,-1,
155,155,7,-1,
156,156,7,-1,
157,157,7,-1,
158,158,7,-1,
159,159,8,-1,
160,160,7,-1,
161,161,7,-1,
162,162,8,-1,
163,163,7,-1,
164,164,7,-1,
165,165,8,-1,
166,166,7,-1,
167,42,3,41,
168,73,5,72,
169,169,7,-1,
170,10,5,9,
171,171,7,-1,
172,172,7,-1,
173,173,8,-1,
174,174,8,-1,
175,175,8,-1,
176,79,7,78,
177,177,7,-1,
178,178,8,-1,
179,171,7,170,
180,180,7,-1,
181,181,7,-1,
182,182,7,-1,
183,183,8,-1,
184,61,8,60,
185,185,7,-1,
186,186,7,-1,
187,187,8,-1,
188,188,7,-1,
189,189,8,-1,
190,100,9,99,
191,191,8,-1,
192,192,8,-1,
193,193,7,-1,
194,194,8,-1,
195,195,8,-1,
196,196,7,-1,
197,197,8,-1,
198,54,9,53,
199,199,7,-1,
200,200,7,-1,
201,98,9,97,
202,202,8,-1,
203,203,7,-1,
204,204,7,-1,
205,205,8,-1,
206,206,7,-1,
207,207,8,-1,
208,208,8,-1,
209,209,8,-1,
210,210,8,-1,
211,211,7,-1,
212,212,8,-1,
213,213,8,-1,
214,214,8,-1,
215,215,8,-1,
216,98,9,97,
217,217,8,-1,
218,218,8,-1,
219,219,8,-1,
220,220,8,-1,
221,221,8,-1,
222,14,8,13,
223,223,8,-1,
224,224,8,-1,
225,225,7,-1,
226,226,8,-1,
227,65,8,64,
228,228,7,-1,
229,229,8,-1,
230,230,8,-1,
231,231,8,-1,
232,232,8,-1,
233,190,8,189,
234,21,6,20,
235,235,7,-1,
236,236,8,-1,
237,237,8,-1,
238,238,7,-1,
239,239,8,-1,
240,240,8,-1,
241,241,8,-1,
242,67,6,66,
243,235,7,234,
244,244,7,-1,
245,241,9,240,
246,246,8,-1,
247,210,9,209,
248,248,8,-1,
249,249,8,-1,
250,250,8,-1,
251,251,8,-1,
252,252,8,-1,
253,253,8,-1,
254,254,8,-1,
255,255,8,-1,
256,6,8,5,
257,257,8,-1,
258,258,8,-1,
259,259,8,-1,
260,260,8,-1,
261,261,8,-1,
262,262,8,-1,
263,263,8,-1,
264,264,8,-1,
265,265,8,-1,
266,266,8,-1,
267,267,8,-1,
268,268,9,-1,
269,269,8,-1,
270,270,8,-1,
271,271,9,-1,
272,272,8,-1,
273,160,8,159,
274,142,9,141,
275,275,8,-1,
276,276,9,-1,
277,277,8,-1,
278,278,8,-1,
279,279,8,-1,
280,280,8,-1,
281,281,8,-1,
282,3,8,2,
283,283,8,-1,
284,284,9,-1,
285,285,8,-1,
286,286,8,-1,
287,287,8,-1,
288,234,5,233,
289,289,9,-1,
290,290,8,-1,
291,291,9,-1,
292,292,8,-1,
293,293,8,-1,
294,294,8,-1,
295,295,9,-1,
296,296,8,-1,
297,297,8,-1,
298,298,9,-1,
299,299,8,-1,
300,300,8,-1,
301,93,10,92,
302,302,9,-1,
303,280,7,279,
304,304,9,-1,
305,305,8,-1,
306,306,8,-1,
307,307,9,-1,
308,308,9,-1,
309,309,9,-1,
310,310,8,-1,
311,311,9,-1,
312,312,8,-1,
313,313,8,-1,
314,314,8,-1,
315,315,8,-1,
316,316,8,-1,
317,317,8,-1,
318,318,9,-1,
319,319,8,-1,
320,320,8,-1,
321,321,9,-1,
322,322,9,-1,
323,323,8,-1,
324,324,8,-1,
325,325,8,-1,
326,141,10,140,
327,246,3,245,
328,328,9,-1,
329,72,9,71,
330,330,9,-1,
331,331,8,-1,
332,332,9,-1,
333,333,9,-1,
334,334,9,-1,
335,335,9,-1,
336,336,9,-1,
337,337,8,-1,
338,338,9,-1,
339,114,9,113,
340,147,10,146,
341,341,8,-1,
342,342,8,-1,
343,343,8,-1,
344,344,9,-1,
345,345,9,-1,
346,51,9,50,
347,347,8,-1,
348,170,10,169,
349,349,9,-1,
350,304,8,303,
351,351,8,-1,
352,352,9,-1,
353,353,8,-1,
354,354,8,-1,
355,355,8,-1,
356,33,6,32,
357,346,6,345,
358,358,9,-1,
359,359,8,-1,
360,98,8,97,
361,31,9,30,
362,362,9,-1,
363,363,8,-1,
364,364,8,-1,
365,365,9,-1,
366,366,9,-1,
367,367,8,-1,
368,368,9,-1,
369,369,9,-1,
370,370,8,-1,
371,339,8,338,
372,372,8,-1,
373,373,9,-1,
374,374,8,-1,
375,375,8,-1,
376,376,9,-1,
377,377,8,-1,
378,321,10,320,
379,379,8,-1,
380,380,9,-1,
381,381,9,-1,
382,382,9,-1,
383,383,9,-1,
384,384,9,-1,
385,385,9,-1,
386,325,10,324,
387,94,10,93,
388,388,8,-1,
389,329,9,328,
390,390,9,-1,
391,391,9,-1,
392,392,9,-1,
393,393,8,-1,
394,394,9,-1,
395,395,8,-1,
396,396,8,-1,
397,397,9,-1,
398,337,9,336,
399,399,9,-1,
400,134,8,133,
401,401,9,-1,
402,402,9,-1,
403,113,6,112,
404,404,9,-1,
405,405,8,-1,
406,406,9,-1,
407,407,9,-1,
408,408,8,-1,
409,31,7,30,
410,410,9,-1,
411,411,8,-1,
412,412,8,-1,
413,138,8,137,
414,414,8,-1,
415,415,9,-1,
416,416,9,-1,
417,417,9,-1,
418,418,8,-1,
419,419,8,-1,
420,420,9,-1,
421,123,10,122,
422,422,8,-1,
423,423,8,-1,
424,424,9,-1,
425,425,9,-1,
426,426,8,-1,
427,427,9,-1,
428,428,9,-1,
429,429,9,-1,
430,430,9,-1,
431,276,7,275,
432,377,10,376,
433,433,9,-1,
434,434,9,-1,
435,435,9,-1,
436,436,9,-1,
437,437,9,-1,
438,438,9,-1,
439,439,9,-1,
440,440,9,-1,
441,441,9,-1,
442,405,10,404,
443,443,9,-1,
444,444,8,-1,
445,445,9,-1,
446,446,8,-1,
447,447,9,-1,
448,448,9,-1,
449,449,9,-1,
450,450,9,-1,
451,451,9,-1,
452,452,9,-1,
453,453,9,-1,
454,454,9,-1,
455,455,9,-1,
456,456,8,-1,
457,457,9,-1,
458,458,9,-1,
459,342,10,341,
460,443,10,442,
461,30,10,29,
462,462,9,-1,
463,463,9,-1,
464,464,9,-1,
465,465,9,-1,
466,260,9,259,
467,467,9,-1,
468,468,9,-1,
469,427,10,426,
470,465,9,464,
471,471,9,-1,
472,22,10,21,
473,473,9,-1,
474,474,8,-1,
475,475,9,-1,
476,476,9,-1,
477,477,9,-1,
478,145,8,144,
479,479,9,-1,
480,480,9,-1,
481,402,8,401,
482,482,9,-1,
483,382,10,381,
484,269,10,268,
485,385,10,384,
486,486,9,-1,
487,487,9,-1,
488,488,9,-1,
489,489,9,-1,
490,490,9,-1,
491,491,9,-1,
492,492,9,-1,
493,493,9,-1,
494,494,9,-1,
495,495,9,-1,
496,496,9,-1,
497,497,9,-1,
498,158,8,157,
499,499,9,-1,
500,500,9,-1,
501,501,9,-1,
502,502,9,-1,
503,503,9,-1,
504,2,10,1,
505,505,9,-1,
506,506,9,-1,
507,507,9,-1,
508,508,9,-1,
509,509,9,-1,
510,510,9,-1,
511,511,9,-1,
512,117,10,116,
513,448,10,447,
514,514,9,-1,
515,515,9,-1,
516,510,9,509,
517,517,10,-1,
518,518,9,-1,
519,519,9,-1,
520,520,9,-1,
521,521,9,-1,
522,522,9,-1,
523,523,9,-1,
524,524,9,-1,
525,525,9,-1,
526,526,9,-1,
527,171,9,170,
528,528,9,-1,
529,529,9,-1,
530,530,9,-1,
531,531,9,-1,
532,532,10,-1,
533,533,9,-1,
534,534,9,-1,
535,535,9,-1,
536,536,9,-1,
537,537,9,-1,
538,538,9,-1,
539,539,9,-1,
540,80,10,79,
541,541,9,-1,
542,542,9,-1,
543,543,9,-1,
544,544,9,-1,
545,545,9,-1,
546,546,9,-1,
547,547,9,-1,
548,548,9,-1,
549,549,9,-1,
550,550,10,-1,
551,551,9,-1,
552,151,10,150,
553,553,9,-1,
554,554,9,-1,
555,555,9,-1,
556,432,10,431,
557,557,9,-1,
558,558,10,-1,
559,473,10,472,
560,560,9,-1,
561,561,9,-1,
562,562,9,-1,
563,563,10,-1,
564,564,9,-1,
565,565,9,-1,
566,566,9,-1,
567,567,9,-1,
568,568,9,-1,
569,569,9,-1,
570,570,9,-1,
571,571,9,-1,
572,261,9,260,
573,573,9,-1,
574,574,9,-1,
575,575,10,-1,
576,576,9,-1,
577,577,9,-1,
578,578,10,-1,
579,579,9,-1,
580,580,9,-1,
581,581,9,-1,
582,582,10,-1,
583,583,10,-1,
584,584,9,-1,
585,585,9,-1,
586,586,9,-1,
587,587,11,586,
588,588,9,-1,
589,589,9,-1,
590,590,9,-1,
591,591,9,-1,
592,592,10,-1,
593,593,10,-1,
594,594,10,-1,
595,595,10,-1,
596,596,9,-1,
597,141,9,140,
598,598,10,-1,
599,599,10,-1,
600,600,9,-1,
601,601,9,-1,
602,18,6,17,
603,536,11,535,
604,604,9,-1,
605,605,9,-1,
606,283,11,282,
607,400,10,399,
608,608,9,-1,
609,609,10,-1,
610,282,9,281,
611,611,10,-1,
612,612,9,-1,
613,613,9,-1,
614,614,9,-1,
615,615,9,-1,
616,616,9,-1,
617,617,10,-1,
618,101,10,100,
619,593,10,592,
620,620,9,-1,
621,621,9,-1,
622,622,10,-1,
623,623,9,-1,
624,624,9,-1,
625,625,10,-1,
626,626,9,-1,
627,627,9,-1,
628,628,10,-1,
629,629,9,-1,
630,630,9,-1,
631,631,10,-1,
632,34,8,33,
633,633,10,-1,
634,634,9,-1,
635,635,9,-1,
636,21,9,20,
637,637,9,-1,
638,638,10,-1,
639,639,9,-1,
640,640,9,-1,
641,409,10,408,
642,642,9,-1,
643,483,3,482,
644,644,9,-1,
645,630,8,629,
646,646,10,-1,
647,647,9,-1,
648,648,10,-1,
649,649,9,-1,
650,13,10,12,
651,651,9,-1,
652,652,9,-1,
653,653,10,-1,
654,654,10,-1,
655,655,9,-1,
656,656,10,-1,
657,41,5,40,
658,658,9,-1,
659,659,9,-1,
